id,accountNumber,legacyAccountNumber,accountClass,branchCode,category,productClass,currency,amount,maturityDate,nextRepricingDate,behaviouralTag,rateType,interestRatePct,hqlaLevel,hqlaHaircutPct,lcrCashflowRole,lcrRatePct,asfFactorPct,rsfFactorPct,irrbbRateSensitive,approxDurationYears,legalEntityCode,orgUnitCode,glAccountCode,commonCoaCode,counterpartyId,performingStatus,provisionAmount,lienAmount,lienReason,monthlyCredit,monthlyDebit,maker,checker,recordStatus,notes
TD-001,20010200001,XAF8837582001,Internal,HQ001,Asset,Cash In Till,XAF,2046,,,N/A,N/A,,Level 1,0,HQLA,,,0,No,,LE-TD,OU-TD-TSY,200102,COA-11,,Performing,,0,,8185,7776,FLEXCUBE-IF,SYSTEM,ACTIVE,
TD-002,20010300001,XAF4120804002,Internal,HQ001,Asset,Cash In Transit,XAF,710,,,N/A,N/A,,Level 1,0,HQLA,,,0,No,,LE-TD,OU-TD-TSY,200103,COA-11,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,
TD-003,20010400001,XAF3381737003,Internal,HQ001,Asset,Cash In Atm,XAF,1161,,,N/A,N/A,,Level 1,0,HQLA,,,0,No,,LE-TD,OU-TD-RTL,200104,COA-11,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,
TD-004,20010100001,XAF5694616004,Internal,HQ001,Asset,Cash And Central Bank Balances,XAF,18007,,,N/A,N/A,,Level 1,0,HQLA,,,0,No,,LE-TD,OU-TD-TSY,200101,COA-11,,Performing,,12965,Statutory cash reserve requirement held at BEAC / COBAC,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Reserve portion is unavailable to meet outflows
TD-005,20030100001,XAF2373449005,Nostro,HQ001,Asset,Due From Banks - Nostro,XAF,7364,2026-08-14,,N/A,N/A,,,0,Inflow,100,,0,No,,LE-TD,OU-TD-TSY,200301,COA-12,CP-CORRESPONDENT-01,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,"Correspondent balances, USD equivalent"
TD-006,20040100001,XAF1102907006,Customer,HQ001,Asset,Placements With Banks,XAF,9554,2026-09-30,2026-09-30,N/A,Fixed,10.83,,0,Inflow,100,,15,Yes,0.17,LE-TD,OU-TD-TSY,200401,COA-12,CP-INTERBANK-01,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,
TD-007,20050100001,XAF5931660007,Customer,HQ001,Asset,Treasury Bills,XAF,23279,2026-12-15,,N/A,Fixed,9.74,Level 1,0,HQLA,,,5,Yes,0.38,LE-TD,OU-TD-TSY,200501,COA-13,CP-SOVEREIGN,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,
TD-008,20050200001,XAF8106677008,Customer,HQ001,Asset,Government Bonds,XAF,16813,2031-06-30,,N/A,Fixed,8.97,Level 1,0,HQLA,,,5,Yes,3.78,LE-TD,OU-TD-TSY,200502,COA-13,CP-SOVEREIGN,Performing,,4558,Pledged as collateral for BEAC / COBAC standing facility,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Partial lien — only the unpledged portion is eligible HQLA
TD-009,20050300001,XAF4705174009,Customer,HQ001,Asset,Corporate Bonds,XAF,2452,2029-03-31,,N/A,Fixed,8.29,Level 2A,15,HQLA,,,15,Yes,3.03,LE-TD,OU-TD-TSY,200503,COA-13,CP-CORP-ISSUER-01,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Level 2A carries a 15% haircut and counts toward the 40% cap
TD-010,20080200001,XAF2497789010,Internal,HQ001,Asset,Fixed Income Investment Receivable,XAF,1685,,,N/A,N/A,,,0,Inflow,100,,50,No,,LE-TD,OU-TD-TSY,200802,COA-13,,Performing,,0,,0,0,FLEXCUBE-IF,SYSTEM,ACTIVE,Accrued investment income receivable
